step,reward,timestamps,test
0,0.48798802118513473,0.005747079849243164,1
1,0.5364261742856018,0.009006500244140625,1
2,-0.4097629131900262,0.01211094856262207,1
3,-0.549629205748966,0.015251874923706055,1
4,-0.3690189158104774,0.020488262176513672,1
5,0.41940251504290726,0.027384042739868164,1
6,0.5131435012323731,0.03249239921569824,1
7,0.5247422110669305,0.036301374435424805,1
8,0.4933578329635325,0.040946006774902344,1
9,0.6142495370945698,0.044518232345581055,1
10,0.6062055104370017,0.04837775230407715,1
11,0.5635087475311863,0.052726030349731445,1
12,-0.20308652634481952,0.05724692344665527,1
13,0.48737366382038116,0.060797929763793945,1
14,0.8988269168754681,0.0639808177947998,1
15,0.03747580641786316,0.06818842887878418,1
16,0.3596346782203026,0.0723731517791748,1
17,0.825589325784954,0.07652568817138672,1
18,0.14210973189606246,0.07962942123413086,1
19,0.8347571751209534,0.08455228805541992,1
20,1.0100294764893845,0.08832073211669922,1
21,0.6288839494113488,0.09079742431640625,1
22,0.8237116763425245,0.09247183799743652,1
23,1.0782185824830397,0.09418296813964844,1
24,-0.08947919049392888,0.09579801559448242,1
25,0.46457946644696,0.09790658950805664,1
26,0.6823395677913477,0.10179018974304199,1
27,0.18175392534972584,0.10419154167175293,1
28,0.844181754338895,0.10679960250854492,1
29,1.0443013280159512,0.1086113452911377,1
30,0.28685026156377996,0.11084985733032227,1
31,1.193706653228547,0.11249923706054688,1
32,1.6692441086216487,0.11403369903564453,1
33,0.6096496684859483,0.11610031127929688,1
34,1.0072687236508417,0.11839556694030762,1
35,1.5298434057674393,0.12019062042236328,1
36,1.0255273517300287,0.12183165550231934,1
37,0.7935074106228392,0.12349390983581543,1
38,1.3065442880627043,0.12512755393981934,1
39,1.2016697777434597,0.12676405906677246,1
40,1.0103982506443754,0.1284468173980713,1
41,1.0166331875861163,0.13008618354797363,1
42,1.0173562491218564,0.1319894790649414,1
43,0.9596119513226391,0.1343395709991455,1
44,0.5209747523520065,0.13639521598815918,1
45,-0.1926637317048705,0.13793015480041504,1
46,0.5400218852786132,0.1394200325012207,1
47,1.0020636120650106,0.1409149169921875,1
48,0.02028781167468735,0.14239501953125,1
49,0.4197181545278365,0.14387798309326172,1
50,0.9172308006654379,0.14538025856018066,1
51,0.11114140006391543,0.14712309837341309,1
52,0.7660294672404162,0.15023469924926758,1
53,1.2209011737675646,0.1531963348388672,1
54,0.30044124884614687,0.15500855445861816,1
55,0.9903157831085558,0.1567831039428711,1
56,1.3606197995867693,0.15842676162719727,1
57,0.5599841861997046,0.16005825996398926,1
58,1.422862639207627,0.1617269515991211,1
59,1.7176185693898638,0.1635427474975586,1
60,1.1923689932623245,0.16541624069213867,1
61,1.210515406771861,0.16822552680969238,1
62,1.4051291814604663,0.1701338291168213,1
63,0.5078935842654637,0.17190313339233398,1
64,0.7147032200380596,0.17360901832580566,1
65,1.2009938781062395,0.17541766166687012,1
66,0.39968362680029584,0.17718982696533203,1
67,0.8339540373680745,0.17894673347473145,1
68,1.3742424885321065,0.18066167831420898,1
69,0.5683055497400791,0.18286895751953125,1
70,0.8035816451883016,0.1854259967803955,1
71,1.1676452048371124,0.1872408390045166,1
72,0.4738452103603237,0.1890275478363037,1
73,0.5726418084840788,0.19078397750854492,1
74,0.7453964037964113,0.19253015518188477,1
75,-0.06243855183482766,0.19428539276123047,1
76,0.4195813234713995,0.19652557373046875,1
77,0.9335499128122166,0.19857001304626465,1
78,0.2238845122576645,0.20099401473999023,1
79,0.5854326567241017,0.2028207778930664,1
80,0.9460423927480668,0.20443511009216309,1
81,0.45042276510713886,0.20624136924743652,1
82,0.9009417308152059,0.2079312801361084,1
83,1.2641795501895707,0.20948052406311035,1
84,0.8172204380668269,0.21112704277038574,1
85,1.2180441385953267,0.2126929759979248,1
86,1.6456594868933316,0.21439361572265625,1
87,1.0272723787554745,0.2165844440460205,1
88,1.0996568531997206,0.21847248077392578,1
89,1.416059304260407,0.22008490562438965,1
90,0.5181567983864461,0.2217388153076172,1
91,0.8845514298668234,0.22336649894714355,1
92,1.2958100764765732,0.2249619960784912,1
93,0.6182653769762524,0.22664499282836914,1
94,0.9567822662123731,0.228257417678833,1
95,1.2376107798213205,0.2298595905303955,1
96,0.6026370710028267,0.23184442520141602,1
97,0.7929633277496855,0.2341313362121582,1
98,0.8974149851222777,0.23579025268554688,1
99,0.31615658230299526,0.23734021186828613,1
100,0.5597605191340449,0.23878240585327148,1
101,1.0693043665955648,0.2402048110961914,1
102,0.30205055726476926,0.2416973114013672,1
103,0.7592560965108297,0.24323105812072754,1
104,1.1964001623549627,0.24474740028381348,1
105,0.7042165004969483,0.24618291854858398,1
106,1.0985226820007186,0.2478175163269043,1
107,1.3778245871798382,0.2497725486755371,1
108,0.6142521618324132,0.25171613693237305,1
109,0.8761387354741514,0.25336217880249023,1
110,1.2068200998709038,0.25496840476989746,1
111,0.6669165620538577,0.2565772533416748,1
112,0.9465148648074375,0.2583632469177246,1
113,1.2481640125516549,0.26012277603149414,1
114,0.6648365190235104,0.26177358627319336,1
115,0.8419094507870355,0.26340723037719727,1
116,1.0647481631207456,0.26515674591064453,1
117,0.39170801964113766,0.2681448459625244,1
118,0.6801511557251707,0.2698957920074463,1
119,1.0391635673519246,0.2715456485748291,1
120,0.4279959931273318,0.27319860458374023,1
121,0.872800125976164,0.2748241424560547,1
122,0.8345542963033878,0.2764475345611572,1
123,0.03660555729484399,0.2780792713165283,1
124,0.456307295675861,0.27968430519104004,1
125,0.8369254303752995,0.2812685966491699,1
126,0.1686571569870594,0.2836928367614746,1
127,0.5736384099838887,0.28552842140197754,1
128,0.982049119173093,0.2872498035430908,1
129,0.11061611387543807,0.2888977527618408,1
130,0.6628615867884328,0.29094719886779785,1
131,1.4302382908528712,0.2929844856262207,1
132,0.8211360533367007,0.2948493957519531,1
133,0.8086566583930661,0.29669713973999023,1
134,1.2840715723987408,0.2985403537750244,1
135,1.187554465478955,0.30111169815063477,1
136,0.9403106274877076,0.3031187057495117,1
137,0.8272195264453295,0.30511951446533203,1
138,0.7409651685200054,0.3072192668914795,1
139,0.3437279799785671,0.3089001178741455,1
140,0.5625766305203925,0.31050920486450195,1
141,1.0208274314736827,0.3121013641357422,1
142,0.3287124714757027,0.31375694274902344,1
143,0.6564012592185442,0.31576037406921387,1
144,1.0179133121308546,0.31858110427856445,1
145,0.6315105004661227,0.320908784866333,1
146,1.0684538395133765,0.32256650924682617,1
147,0.7157709959604126,0.3241744041442871,1
148,0.24426011933135783,0.3258211612701416,1
149,0.7921411320751759,0.3274061679840088,1
150,0.8074039004428528,0.32899975776672363,1
151,0.35687153967059543,0.330568790435791,1
152,0.605852881868357,0.3324568271636963,1
153,0.9689868147470818,0.33648252487182617,1
154,0.3022349856653747,0.3388073444366455,1
155,1.0721922783176168,0.3404660224914551,1
156,0.412156686305164,0.3420553207397461,1
157,0.015184360253448381,0.343735933303833,1
158,0.38652221685623117,0.3453376293182373,1
159,0.7700277005386795,0.3469257354736328,1
160,-0.22358880667793674,0.34868454933166504,1
161,0.3101864988285797,0.35202622413635254,1
162,1.042416395599409,0.35579395294189453,1
163,0.5552498332040855,0.3575291633605957,1
164,0.46916088190820626,0.3591475486755371,1
165,0.7019359725044992,0.36075901985168457,1
166,0.7284755925987738,0.3623831272125244,1
167,0.7006076054043575,0.36406731605529785,1
168,0.7496265018371389,0.36629819869995117,1
169,0.7910866522457667,0.3698098659515381,1
170,0.854114838915929,0.3718383312225342,1
171,0.7741859999967702,0.37332773208618164,1
172,0.55597716063522,0.374755859375,1
173,0.48476713679146854,0.3761603832244873,1
174,-0.31383577590193146,0.37767481803894043,1
175,0.2410742103577263,0.37908244132995605,1
176,0.8875508355686449,0.3805053234100342,1
177,-0.014785436674301877,0.3824946880340576,1
178,0.35230536215211855,0.3861355781555176,1
179,0.9163643306194529,0.3884561061859131,1
180,-0.13250329234694364,0.390012264251709,1
181,0.4226272549646225,0.39151883125305176,1
182,1.0518030321765763,0.39310407638549805,1
183,-0.12689122392682323,0.3946981430053711,1
184,0.24902761058886397,0.396270751953125,1
185,1.18812879157026,0.39806604385375977,1
186,-0.06787640832600489,0.40100717544555664,1
187,0.743461010782724,0.4040677547454834,1
188,1.1096634222105706,0.40577244758605957,1
189,0.6290110003666143,0.4073622226715088,1
190,0.5474049772907549,0.40879011154174805,1
191,0.6272883697296421,0.41023683547973633,1
192,0.7225896907510474,0.41168904304504395,1
193,0.6725630037196324,0.4131159782409668,1
194,0.5925688969415801,0.41498255729675293,1
195,0.8075446558158503,0.4180030822753906,1
196,0.7658435188831533,0.42111706733703613,1
197,0.45130589260538156,0.4229137897491455,1
198,0.4964497771449998,0.42453885078430176,1
199,-0.045386050578900966,0.4261457920074463,1
200,0.43647771125835816,0.42776036262512207,1
201,0.6966474345878411,0.42928576469421387,1
202,0.3567154784644131,0.43095970153808594,1
203,0.7145192649512481,0.43300390243530273,1
204,0.9486063684704575,0.4368171691894531,1
205,0.29428037323653056,0.4388923645019531,1
206,0.6203774414099769,0.4405035972595215,1
207,0.7948369221260861,0.4421687126159668,1
208,0.5615446319398045,0.4437136650085449,1
209,0.9151699659843928,0.44528675079345703,1
210,0.7247130460512878,0.44716691970825195,1
211,-0.21790702948652552,0.4493131637573242,1
212,0.39324637079292585,0.4529252052307129,1
213,0.7130875846181255,0.45491766929626465,1
214,-0.17943428285483237,0.4567561149597168,1
215,0.17851404428259626,0.45840024948120117,1
216,0.7073381187894086,0.4600508213043213,1
217,-0.5311739641603723,0.4618072509765625,1
218,0.3420794075562497,0.46356964111328125,1
219,0.8400662476063587,0.4652743339538574,1
220,0.6572907758150975,0.4688072204589844,1
221,0.05355679711697405,0.4726870059967041,1
