step,reward,timestamps,test
0,0.16177230035262305,0.01103520393371582,1
1,0.0252580788121462,0.027984619140625,1
2,-0.20560656240488137,0.0472407341003418,1
3,-0.4853580461649576,0.05271339416503906,1
4,-0.36822189252255616,0.06280398368835449,1
5,-0.10890641049850354,0.06806230545043945,1
6,-0.061033766679157476,0.07546353340148926,1
7,-0.01672935294380402,0.08643174171447754,1
8,0.07573816107791612,0.09775233268737793,1
9,0.008057679519406646,0.10236954689025879,1
10,0.018989424383448104,0.11014127731323242,1
11,0.1240331335584481,0.11721611022949219,1
12,0.10233116868219197,0.12476086616516113,1
13,0.0905885035913305,0.1338028907775879,1
14,-0.000874493811143174,0.14417195320129395,1
15,-0.08740311737275314,0.16468286514282227,1
16,-0.1598327322796198,0.17046427726745605,1
17,-0.11523454797835501,0.17965221405029297,1
18,0.004459190775032429,0.18402099609375,1
19,-0.028053094763693564,0.1897726058959961,1
20,-0.07087596290422596,0.20191097259521484,1
21,-0.1040221391333497,0.2106461524963379,1
22,0.06572005681709607,0.2152998447418213,1
23,0.30776309457065537,0.22034716606140137,1
24,0.1838649834152256,0.2284684181213379,1
25,-0.00511234810613258,0.2332136631011963,1
26,-0.07792640066521975,0.23716449737548828,1
27,-0.002611930270439522,0.246537446975708,1
28,-0.06291940590264054,0.25285863876342773,1
29,-0.20560773668345914,0.26184725761413574,1
30,-0.21465776137089487,0.27199268341064453,1
31,-0.09243195705867473,0.27892136573791504,1
32,-0.033879393838853654,0.2833735942840576,1
33,0.09329955553811933,0.2884969711303711,1
34,0.31083242407179423,0.2958216667175293,1
35,0.32548265314200775,0.30004334449768066,1
36,0.07395176505311864,0.3040909767150879,1
37,-0.051212812690939205,0.3176858425140381,1
38,0.07801173444281448,0.3245830535888672,1
39,-0.15826355768313416,0.3290073871612549,1
40,-0.12103835870423993,0.3343319892883301,1
41,0.0050094345221413095,0.34107160568237305,1
42,0.09656201807522269,0.34632158279418945,1
43,-0.11101934556389398,0.35091376304626465,1
44,-0.08032982567257213,0.3576946258544922,1
45,0.10957377755725581,0.3662571907043457,1
46,0.1570874903231256,0.37319064140319824,1
47,-0.0008343757825329257,0.3849294185638428,1
48,-0.19801991254964865,0.39518046379089355,1
49,-0.059774622394872134,0.40300846099853516,1
50,0.15942365190035915,0.4127180576324463,1
51,-0.08972089445344382,0.4170560836791992,1
52,-0.19964269953408748,0.4243590831756592,1
53,-0.04307306850407463,0.4360818862915039,1
54,0.17729101809100806,0.44373297691345215,1
55,0.05916212014925758,0.4501841068267822,1
56,-0.0017767205270812552,0.4559338092803955,1
57,0.012712375000954478,0.4618723392486572,1
58,0.0025495900920158073,0.466076135635376,1
59,-0.09964448043558786,0.46973252296447754,1
60,-0.04386558628214419,0.47942543029785156,1
61,-0.05692402192690107,0.485492467880249,1
62,-0.04476735047498829,0.49114513397216797,1
63,0.08599377174746398,0.4952225685119629,1
64,0.054658658859753,0.504143476486206,1
65,-0.07876317450898525,0.5095806121826172,1
66,-0.08805155120249593,0.5126988887786865,1
67,-0.03629502686266167,0.5158708095550537,1
68,-0.003977905520293534,0.5189952850341797,1
69,-0.16894784788991163,0.5237057209014893,1
70,0.08838334689837801,0.5269486904144287,1
71,-0.0012337484524511892,0.5301172733306885,1
72,-0.15545250221407056,0.5321276187896729,1
73,-0.13486817034837678,0.5341982841491699,1
74,-0.0979393984827531,0.5365443229675293,1
75,0.05924895521709621,0.5429389476776123,1
76,-0.021770529013992103,0.5477688312530518,1
77,0.11213454056431818,0.5510995388031006,1
78,-0.00012627927942596671,0.5548937320709229,1
79,0.02708727808167889,0.5581367015838623,1
80,0.19362922673227267,0.5600190162658691,1
81,0.17591466036664438,0.5619335174560547,1
82,0.07569335045223258,0.5651168823242188,1
83,0.09981033056026534,0.5670206546783447,1
84,-0.0001739500175252373,0.5688655376434326,1
85,-0.2866529540025425,0.5715219974517822,1
86,-0.3155920863460933,0.5752615928649902,1
87,-0.2846588586996147,0.5782768726348877,1
88,-0.23873825719036235,0.5814530849456787,1
89,0.19128656386969864,0.584606409072876,1
90,0.26187687648119246,0.588310718536377,1
91,0.1191511695604157,0.600135326385498,1
92,-0.04855459734236345,0.6078035831451416,1
93,0.04302406485539131,0.613239049911499,1
94,-0.005661919501757373,0.6169993877410889,1
95,-0.038879762572311204,0.6224198341369629,1
96,-0.01554091505660823,0.6315057277679443,1
97,-0.04595466252523287,0.6385695934295654,1
98,-0.11474525511653583,0.6490576267242432,1
99,-0.003137990777501476,0.6587905883789062,1
100,0.040838628818511816,0.663909912109375,1
101,-0.029465237554251213,0.6669418811798096,1
102,-0.011824210968317584,0.6703629493713379,1
103,0.07410174976601738,0.6784038543701172,1
104,-0.05916487520815174,0.6817471981048584,1
105,-0.06780082885239835,0.6849417686462402,1
106,-0.02501461477105702,0.6903343200683594,1
107,0.07846487671606853,0.7018728256225586,1
108,0.003286365191519324,0.7080252170562744,1
109,-0.14012689016192925,0.7131984233856201,1
110,-0.12216094478138251,0.716883659362793,1
111,-0.051193798995446405,0.7201070785522461,1
112,-0.004566277639032034,0.7274534702301025,1
113,0.2675294765361689,0.731269121170044,1
114,0.2742374304001015,0.7344827651977539,1
115,0.06477920864665608,0.740401029586792,1
116,0.103656053533744,0.7527530193328857,1
117,0.1061717380207153,0.7644252777099609,1
118,-0.1038905291721943,0.7685694694519043,1
119,-0.26006722028292056,0.7719261646270752,1
120,-0.08549066889778062,0.7778980731964111,1
121,-0.09905198785029498,0.7808990478515625,1
122,-0.08410832353685165,0.7840292453765869,1
123,0.02253827173338503,0.7858915328979492,1
124,0.0901474402776675,0.7915763854980469,1
125,-0.08676831178819636,0.8015108108520508,1
126,0.06857691552232685,0.8051109313964844,1
127,0.2164540783109437,0.8111302852630615,1
128,0.06399255080134776,0.8143236637115479,1
129,-0.17483609766390748,0.8173315525054932,1
130,-0.061907093970923366,0.8190903663635254,1
131,-0.030477969104759906,0.8224756717681885,1
132,-0.20756792888306747,0.8286774158477783,1
133,-0.05653959116703418,0.8318459987640381,1
134,0.05622035409528296,0.8349039554595947,1
135,0.03242120180253216,0.8374581336975098,1
136,0.07159073509740402,0.8448324203491211,1
137,0.03807372396565115,0.8480839729309082,1
138,-0.031192712738248175,0.8502154350280762,1
139,-0.07203131176898243,0.854034423828125,1
140,0.1360957904830599,0.8609147071838379,1
141,0.07825138672514367,0.8706526756286621,1
142,-0.06536826080163174,0.8846170902252197,1
143,-0.03678245084746294,0.8942630290985107,1
144,0.1611581465977008,0.8979451656341553,1
145,0.13567014459468324,0.9011573791503906,1
146,-0.03393767232302142,0.9066164493560791,1
147,-0.05123851491905772,0.9158158302307129,1
148,0.012055420366190193,0.9194447994232178,1
149,-0.03177595901559773,0.9268407821655273,1
150,-0.2506425785369064,0.9300954341888428,1
151,-0.03950631827933397,0.9332668781280518,1
152,0.04900391945325779,0.9362194538116455,1
153,0.054702300651851075,0.942802906036377,1
154,0.11507735177585135,0.9460794925689697,1
155,0.19957596315150275,0.9493372440338135,1
156,0.06501299206666813,0.9512403011322021,1
157,-0.13622066207337846,0.9567046165466309,1
158,-0.06096307577774636,0.9682939052581787,1
159,0.07432097244497052,0.9748842716217041,1
160,0.06655022444465983,0.9799525737762451,1
161,-0.06285764253089467,0.9831774234771729,1
162,-0.19792572542233994,0.9863920211791992,1
163,-0.10059622813026445,0.9939146041870117,1
164,0.05355508264660077,0.9971325397491455,1
165,-0.13757269516445592,1.004680871963501,1
166,-0.055394768085333654,1.0132358074188232,1
167,0.12520290682553173,1.0238587856292725,1
168,0.14919743394626947,1.0286803245544434,1
169,-0.009701829490923408,1.030777931213379,1
170,0.026812003095891233,1.0326004028320312,1
171,-0.1213301645650944,1.0344765186309814,1
172,-0.154543441001344,1.0359008312225342,1
173,-0.058745246922071136,1.0391831398010254,1
174,-0.1843413471465452,1.045868158340454,1
175,-0.13780558198363918,1.048760175704956,1
176,0.22913198819644934,1.05037260055542,1
177,0.0949581978395859,1.0519158840179443,1
178,0.06999295116985557,1.0541422367095947,1
179,0.14497908711781643,1.0608081817626953,1
180,0.05734536373362992,1.0697190761566162,1
181,0.11574380490515083,1.0774791240692139,1
182,-0.06019563570588676,1.080678939819336,1
183,-0.14018789430897444,1.082322359085083,1
184,-0.06093965449268901,1.0839104652404785,1
185,0.031402324542452786,1.0855276584625244,1
186,0.07668131321972813,1.0875520706176758,1
187,0.29947348316503186,1.0945708751678467,1
188,0.18893673559911733,1.0963571071624756,1
189,0.033101438104014225,1.0978691577911377,1
190,-0.03508085184921635,1.099374771118164,1
191,-0.15020907195175626,1.101029634475708,1
192,-0.02810955826640297,1.1026349067687988,1
193,0.04849426955945076,1.108124017715454,1
194,-0.03541600833423832,1.1158339977264404,1
195,0.09685783203137485,1.119032382965088,1
196,0.25265169166104384,1.127533197402954,1
197,-0.0012613895009558678,1.134228229522705,1
198,-0.18442255914684846,1.141796350479126,1
199,-0.14594961081029037,1.1484074592590332,1
200,-0.13375342083636751,1.1503546237945557,1
201,0.11847901031164912,1.1520087718963623,1
202,0.03979983147628522,1.1548635959625244,1
203,-0.09514518675351978,1.1645207405090332,1
204,0.030354637304542874,1.1681292057037354,1
205,-0.050588005057979626,1.1738970279693604,1
206,-0.13795839565839485,1.179152011871338,1
207,-0.03894610325885132,1.1820755004882812,1
208,0.11221536950517494,1.1839251518249512,1
209,0.09108893662663474,1.1859183311462402,1
210,0.06731205583252584,1.1917312145233154,1
211,0.050799696176709465,1.1962683200836182,1
212,-0.10722774444059567,1.1981065273284912,1
213,-0.21793301516140012,1.199841022491455,1
