step,reward,timestamps,test
0,0.24448318051922632,1.156252384185791,1
1,0.38361113925236395,1.160496473312378,1
2,0.43895022664531913,1.162973165512085,1
3,0.47402842418321184,1.164679765701294,1
4,0.6621677597997931,1.1664299964904785,1
5,0.5451666607023563,1.1691124439239502,1
6,0.4386092280574076,1.1715598106384277,1
7,0.4851152738761908,1.1743278503417969,1
8,0.30318346617034275,1.1770894527435303,1
9,0.31960987783395334,1.1788692474365234,1
10,0.4942547792916432,1.1804018020629883,1
11,0.5338101646879434,1.1826491355895996,1
12,0.4136609293378926,1.1856670379638672,1
13,0.45515624987943615,1.1897399425506592,1
14,0.5211231085532949,1.193028211593628,1
15,0.4851952746426853,1.195659875869751,1
16,0.37551293505443295,1.1978545188903809,1
17,0.5552302008136369,1.2010807991027832,1
18,0.6452414460468182,1.2042632102966309,1
19,0.34352251193890365,1.2064480781555176,1
20,0.42364832215530274,1.2099123001098633,1
21,0.4666311509306754,1.2131898403167725,1
22,0.3852672140355143,1.2158827781677246,1
23,0.31771634787583347,1.2189338207244873,1
24,0.4016232062923838,1.2232115268707275,1
25,0.4810962716620909,1.227344036102295,1
26,0.42574242557992026,1.2298603057861328,1
27,0.40583834500050775,1.232719898223877,1
28,0.46671478070249195,1.2350707054138184,1
29,0.529398747400606,1.2374112606048584,1
30,0.347870139079326,1.240546703338623,1
31,0.23821032361527142,1.2450504302978516,1
32,0.19730257412293967,1.2486577033996582,1
33,0.08093099150141869,1.2519712448120117,1
34,-0.01639027206223967,1.2544360160827637,1
35,-0.22965876980093505,1.2570111751556396,1
36,-0.17147593679476547,1.2626187801361084,1
37,-0.18783392767808174,1.266510009765625,1
38,-0.30891105529721885,1.2689223289489746,1
39,-0.42158238950259463,1.2706553936004639,1
40,-0.3302904088077116,1.2722277641296387,1
41,-0.33233720238996484,1.2752060890197754,1
42,-0.2072854388107034,1.278933048248291,1
43,-0.05815006430429808,1.2830283641815186,1
44,-0.1915846776744039,1.2854199409484863,1
45,-0.07843936944278643,1.2871828079223633,1
46,-0.1720653386186796,1.2887656688690186,1
47,-0.2048773940253729,1.2912852764129639,1
48,-0.1971632710318154,1.2956616878509521,1
49,-0.16966769611696808,1.2993526458740234,1
50,-0.1998491851674217,1.3016107082366943,1
51,0.03096314937769984,1.3032262325286865,1
52,-0.19446125624810354,1.3047840595245361,1
53,-0.19062433622941474,1.3066637516021729,1
54,-0.11515911256466146,1.3116569519042969,1
55,0.037298278507023316,1.3150978088378906,1
56,-0.03245481623685231,1.3192570209503174,1
57,0.03573724133258445,1.3220512866973877,1
58,-0.0247765650413359,1.3256511688232422,1
59,-0.13694425968897014,1.329920768737793,1
60,0.014757407238474754,1.3332059383392334,1
61,0.10251862114966137,1.3350958824157715,1
62,0.03156142431366513,1.337714433670044,1
63,-0.12432512548925842,1.3414018154144287,1
64,0.005580944869434473,1.3453495502471924,1
65,0.16528642156715917,1.3479127883911133,1
66,0.06514598779790814,1.3495354652404785,1
67,-0.0888331816652638,1.3511128425598145,1
68,-0.20643960144211587,1.3537242412567139,1
69,-0.1403970651565663,1.3565165996551514,1
70,-0.012222889295599254,1.3619029521942139,1
71,-0.03578129954192813,1.3640398979187012,1
72,-0.06608214286227483,1.3658640384674072,1
73,-0.0587035270143633,1.3687207698822021,1
74,-0.17313034990621218,1.371959924697876,1
75,-0.11193045134727005,1.3749420642852783,1
76,-0.16039414499400131,1.3789279460906982,1
77,-0.031423372257938814,1.381699562072754,1
78,0.131052629292786,1.384375810623169,1
79,-0.049928277959940995,1.387709379196167,1
80,-0.08674645911756293,1.3896236419677734,1
81,0.011520430974712247,1.3928649425506592,1
82,0.05089790314834142,1.396449089050293,1
83,-0.03472730325253677,1.399278163909912,1
84,-0.09759345235536916,1.4021244049072266,1
85,-0.09727392954492116,1.403961181640625,1
86,-0.16340543039301964,1.4055607318878174,1
87,-0.07034370416879449,1.407637357711792,1
88,-0.04460280576225957,1.4121201038360596,1
89,-0.06250465371156828,1.4160292148590088,1
90,-0.0808212631833106,1.4184620380401611,1
91,-0.06854048034561773,1.4202637672424316,1
92,-0.047246184016302095,1.4232933521270752,1
93,0.012640174828788098,1.428067922592163,1
94,0.04391056397082638,1.4319050312042236,1
95,-0.24591343454876363,1.434159517288208,1
96,-0.2289328408495889,1.4366345405578613,1
97,-0.06642600884507202,1.4394283294677734,1
98,0.07255702174849565,1.4442813396453857,1
99,0.020869162530985447,1.4482221603393555,1
100,0.03314901841910673,1.4501371383666992,1
101,-0.020341416764606372,1.452843189239502,1
102,-0.06996970701359614,1.4556982517242432,1
103,0.056632316192125914,1.4593584537506104,1
104,-0.06504253469761165,1.4627997875213623,1
105,-0.21343692339873915,1.4653546810150146,1
106,-0.13193744037963465,1.4682016372680664,1
107,-0.053612469220771966,1.4705836772918701,1
108,-0.011781375476584713,1.4734375476837158,1
109,-0.021947997665601363,1.4773874282836914,1
110,-0.09871115642273987,1.4803552627563477,1
111,-0.08128928166136981,1.4836125373840332,1
112,-0.17130017048904858,1.486415147781372,1
113,-0.041078429861285765,1.4883027076721191,1
114,-0.015032832124578205,1.4899375438690186,1
115,-0.06960338353205522,1.4941260814666748,1
116,-0.04084113518085966,1.4974262714385986,1
117,0.06802388966995565,1.5006418228149414,1
118,0.03605781076115795,1.5024902820587158,1
119,0.07670557425259092,1.504028558731079,1
120,0.06996421804800086,1.5059034824371338,1
121,-0.05921865419428061,1.5102641582489014,1
122,-0.14018659449835313,1.513965129852295,1
123,-0.009094598243165386,1.5168225765228271,1
124,-0.045681698421019504,1.518568754196167,1
125,-0.17651069552422313,1.5202124118804932,1
126,-0.11607061430699864,1.523033857345581,1
127,-0.06670599108121626,1.5271904468536377,1
128,-0.17086725876956715,1.5305662155151367,1
129,-0.16957356319733713,1.5324664115905762,1
130,-0.029918217225533894,1.5340609550476074,1
131,-0.04571807749576822,1.5356106758117676,1
132,-0.16033763113033173,1.538072109222412,1
133,0.003030703673344702,1.539818525314331,1
134,-0.012852226684143542,1.542741060256958,1
135,-0.029540789731339424,1.5464749336242676,1
136,0.023080188979362766,1.5485198497772217,1
137,0.04231032626424129,1.5501677989959717,1
138,0.038563400748194,1.5522217750549316,1
139,0.09522659684901136,1.554856538772583,1
140,-0.034786798116031026,1.5582337379455566,1
141,-0.1530463008985251,1.562436819076538,1
142,0.02140228038746858,1.565370798110962,1
143,0.09238229272474534,1.5677316188812256,1
144,-0.01509254845526141,1.5707509517669678,1
145,0.07811504120756423,1.574660301208496,1
146,0.008818627598101259,1.579556941986084,1
147,-0.08292174562269716,1.583028793334961,1
148,-0.12367674429871381,1.5851716995239258,1
149,-0.0782198039391247,1.5872337818145752,1
150,0.08938303150824972,1.589303731918335,1
151,0.04801183942915674,1.5925047397613525,1
152,-0.04583689906608619,1.5956385135650635,1
153,-0.1862984969194735,1.598440408706665,1
154,-0.313164323658533,1.60038423538208,1
155,-0.02125976175161135,1.6020534038543701,1
