step,reward,timestamps,test
0,0.26682815752763867,0.8433279991149902,1
1,0.32028438261689685,0.8456430435180664,1
2,0.32556259901104717,0.8472163677215576,1
3,0.26783352977853436,0.849022626876831,1
4,0.1773024285075557,0.8525369167327881,1
5,0.17434515990533866,0.8544661998748779,1
6,0.08494568860371679,0.8560519218444824,1
7,0.05078709730932218,0.8575916290283203,1
8,0.07532770598308997,0.8591303825378418,1
9,0.1754853471888773,0.8606395721435547,1
10,0.004672733865739097,0.8622524738311768,1
11,0.03113781012426209,0.8638312816619873,1
12,-0.042917010124755045,0.8655250072479248,1
13,-0.058666353450136266,0.8685765266418457,1
14,-0.0017223875508366043,0.8703281879425049,1
15,0.0630380681802247,0.871910572052002,1
16,-0.049925410071956944,0.8734767436981201,1
17,0.04544588887922282,0.8750104904174805,1
18,0.15698026746227406,0.8765277862548828,1
19,0.09057395293602885,0.8779609203338623,1
20,0.16422967369522434,0.8793385028839111,1
21,0.14143207951806422,0.8807377815246582,1
22,0.07472603602527936,0.8822634220123291,1
23,0.11059450235451584,0.8851990699768066,1
24,0.05901596364147829,0.8875536918640137,1
25,-0.01241101981741162,0.8895514011383057,1
26,-0.05182053663110815,0.8913836479187012,1
27,0.08250175009387667,0.893120527267456,1
28,0.05576889388852848,0.8948349952697754,1
29,0.027277968909846434,0.8964099884033203,1
30,0.060133003641324165,0.8979630470275879,1
31,0.013483647578182052,0.9007349014282227,1
32,-0.019456356928843427,0.9029467105865479,1
33,-0.013466796817127369,0.9052371978759766,1
34,0.0501348330260273,0.907520055770874,1
35,0.08198782681274083,0.9090147018432617,1
36,0.05114809454792537,0.9105479717254639,1
37,0.01007145389644721,0.9120771884918213,1
38,0.031015853786057375,0.9137141704559326,1
39,-0.012887147059713874,0.915468692779541,1
40,-0.012640454791925881,0.9181056022644043,1
41,0.0837368658128442,0.9198992252349854,1
42,0.09289043845576503,0.9213950634002686,1
43,0.12401992632219887,0.9231207370758057,1
44,0.1310529253028196,0.9245140552520752,1
45,0.02964186396448043,0.9262514114379883,1
46,0.10304001620616758,0.9278659820556641,1
47,0.08161251342194276,0.929434061050415,1
48,0.15766734539722538,0.9311690330505371,1
49,0.2294683633709384,0.933220624923706,1
50,0.2218881224133697,0.9359502792358398,1
51,0.06893414898008579,0.9373669624328613,1
52,-0.0072984324106356024,0.9388396739959717,1
53,0.016474730280636285,0.9401402473449707,1
54,0.17390588784892352,0.9414348602294922,1
55,0.1570168997636871,0.942868709564209,1
56,-0.002741403513414037,0.9442951679229736,1
57,0.1276525037911199,0.9456191062927246,1
58,0.19561657465197674,0.9470736980438232,1
59,0.05101752845281435,0.9484002590179443,1
60,0.02743404018567186,0.9506151676177979,1
61,0.0060967648827835175,0.9524812698364258,1
62,0.16148356621391075,0.9541399478912354,1
63,0.1828159196958409,0.9556231498718262,1
64,0.12390428702378226,0.9571211338043213,1
65,0.1610893157543199,0.9586014747619629,1
66,0.17070045701446973,0.9600324630737305,1
67,0.21527934038290325,0.9614608287811279,1
68,0.2988074724681658,0.9630515575408936,1
69,0.4069051790377761,0.9651141166687012,1
70,0.3611321068163951,0.967646598815918,1
71,0.34747586110057005,0.9692702293395996,1
72,0.39907275040390927,0.9712293148040771,1
73,0.2147729031040166,0.9729924201965332,1
74,0.28608108439255603,0.9746971130371094,1
75,0.05355147842011893,0.9767217636108398,1
76,-0.05850627906785677,0.9784226417541504,1
77,0.10480275798212527,0.9799566268920898,1
78,0.013770826616976789,0.9814267158508301,1
79,-0.10787881331951343,0.9838778972625732,1
80,-0.0979250035464938,0.9863202571868896,1
81,-0.1363754413633548,0.9879581928253174,1
82,-0.11658187830050055,0.9892773628234863,1
83,-0.061152856541594684,0.9905719757080078,1
84,-0.03814606610160576,0.9918677806854248,1
85,-0.08943938188369156,0.9934682846069336,1
86,-0.12251703508541834,0.9950389862060547,1
87,-0.12590503429942218,0.9965450763702393,1
88,-0.008281712441442317,0.9980547428131104,1
89,0.03113257436351402,1.000561237335205,1
90,-0.033332166827285015,1.0030910968780518,1
91,-0.1557226875850617,1.0046889781951904,1
92,-0.029524126559366967,1.00624680519104,1
93,0.006113381876096023,1.007763385772705,1
94,-0.10491483303237308,1.009326696395874,1
95,-0.09457848584473699,1.0107121467590332,1
96,-0.09189344481427338,1.0121443271636963,1
97,-0.033799635284621585,1.013587474822998,1
98,-0.0716497757405768,1.0149502754211426,1
99,-0.07134016765908599,1.0176494121551514,1
100,-0.16768995619926744,1.0194015502929688,1
101,-0.068636675305628,1.0211875438690186,1
102,0.04346004084792429,1.0228157043457031,1
103,-0.11655182503295124,1.024348258972168,1
104,-0.05129410751120567,1.0259783267974854,1
105,-0.041549560585472725,1.0274906158447266,1
106,-0.06469268888103255,1.0290071964263916,1
107,-0.037814507855027296,1.0305228233337402,1
108,0.04521567677720908,1.0321002006530762,1
109,-0.06015304024253725,1.0350000858306885,1
110,-0.09584872584626139,1.0367257595062256,1
111,-0.013194843347087738,1.038465976715088,1
112,-0.10900141064355662,1.0401575565338135,1
113,-0.1261951660271782,1.0422487258911133,1
114,-0.06730830825006891,1.0439586639404297,1
115,-0.004261937194230736,1.0460448265075684,1
116,-0.042450029621660425,1.047544002532959,1
117,-0.11172659204170082,1.0493369102478027,1
118,-0.032896466979668575,1.0524001121520996,1
119,-0.12470761345499418,1.0544497966766357,1
120,-0.031146754368881258,1.0563902854919434,1
121,-0.0259449574748742,1.0585026741027832,1
122,0.10219426936506171,1.0604724884033203,1
123,-0.03655425762427198,1.062349796295166,1
124,-0.12626417867943643,1.0643398761749268,1
125,-0.09145794643751569,1.0664215087890625,1
126,-0.09336778193910211,1.0685853958129883,1
127,-0.07326693514891884,1.070549488067627,1
128,-0.00908832553356849,1.0722966194152832,1
129,-0.09807891093457011,1.0737946033477783,1
130,-0.002434041111638141,1.0752172470092773,1
131,0.00360274657389565,1.0766010284423828,1
132,-0.056573040870961225,1.0779857635498047,1
133,-0.0911268320208447,1.0793893337249756,1
134,-0.012154937692790302,1.0807812213897705,1
135,-0.019483282562883814,1.082531213760376,1
136,-0.0609094327019645,1.0847396850585938,1
137,-0.05942480382130775,1.086379051208496,1
138,-0.03353409352162649,1.0880284309387207,1
139,-0.10062374928879522,1.089522123336792,1
140,-0.09173927298762781,1.0909087657928467,1
141,-0.0275758551536133,1.092275857925415,1
142,-0.015914954367785852,1.093681812286377,1
143,-0.01381993172612779,1.0950427055358887,1
144,-0.08035105955166655,1.0963563919067383,1
145,-0.21767582793132761,1.0976824760437012,1
146,-0.054186663424412806,1.099219560623169,1
147,-0.08380700948275796,1.1013209819793701,1
148,-0.03287396738204018,1.1037414073944092,1
149,0.008145360285690018,1.1054081916809082,1
150,-0.06381596112183213,1.1070239543914795,1
151,-0.08150184617420281,1.1086878776550293,1
152,-0.0020841250796076252,1.1100945472717285,1
153,-0.06830227002851759,1.1113953590393066,1
154,-0.03472573793593261,1.1126906871795654,1
155,-0.05024443212746821,1.1139814853668213,1
156,0.06917100137056131,1.1152667999267578,1
157,0.03825749693167859,1.1179134845733643,1
158,-0.09029947288265179,1.1196346282958984,1
159,-0.09744524074977319,1.1213064193725586,1
160,-0.19407372470123968,1.1228480339050293,1
161,-0.1410625727063765,1.1243515014648438,1
162,-0.06600546396671901,1.125852108001709,1
163,0.005748826175177066,1.1272261142730713,1
164,-0.09114949579523798,1.128488302230835,1
165,0.01909739022465544,1.129765272140503,1
166,0.002963992340928097,1.1311407089233398,1
167,-0.08421086519399434,1.1335220336914062,1
168,-0.07804377510230465,1.1354262828826904,1
169,-0.07367521464511065,1.1370527744293213,1
170,-0.04517823460716448,1.1384563446044922,1
171,-0.11610196087711744,1.139742374420166,1
172,-0.017994053963862645,1.141023874282837,1
173,0.013623455249139924,1.1423609256744385,1
