step,reward,timestamps,test
0,0.5180550602923707,0.00956106185913086,1
1,0.7763613347069859,0.01659250259399414,1
2,0.14328775000365238,0.019917964935302734,1
3,-0.07151680154940787,0.02735590934753418,1
4,0.09582114074651238,0.03249049186706543,1
5,0.5434424426804628,0.036856889724731445,1
6,0.5134837407962747,0.047965288162231445,1
7,0.24029707852368715,0.0522003173828125,1
8,-0.2901653031393754,0.057851552963256836,1
9,-0.04245650739654738,0.06225872039794922,1
10,0.2315506419345154,0.0687711238861084,1
11,0.1509200658177099,0.07382512092590332,1
12,0.05704661450002993,0.07802510261535645,1
13,0.13453247250013625,0.0812997817993164,1
14,0.10031030078790953,0.08441495895385742,1
15,-0.06250906673022741,0.08852005004882812,1
16,-0.3528233914265303,0.09192252159118652,1
17,0.016141007273744234,0.09549832344055176,1
18,0.11224634183648713,0.09956836700439453,1
19,0.25856313432746436,0.10281062126159668,1
20,-0.03219154473492819,0.10643124580383301,1
21,-0.2231709721596849,0.11474943161010742,1
22,-0.02262609080485843,0.11964797973632812,1
23,-0.06120298612761643,0.12620925903320312,1
24,0.23209883818928792,0.13158345222473145,1
25,-0.0974261963806617,0.1348705291748047,1
26,-0.17442338870369314,0.13830232620239258,1
27,0.14902046526985907,0.14632797241210938,1
28,-0.03022125868188874,0.15099620819091797,1
29,0.14814557787327878,0.15468549728393555,1
30,-0.3440058139206223,0.16114449501037598,1
31,-0.20787106127345353,0.16713690757751465,1
32,-0.054229097654430014,0.17142438888549805,1
33,-0.23026791174776584,0.17963814735412598,1
34,0.23159359838455051,0.18493008613586426,1
35,0.14088619303083785,0.19379568099975586,1
36,0.22783188661265238,0.19798612594604492,1
37,0.1050507839056471,0.20163798332214355,1
38,-0.060635392538495925,0.20845961570739746,1
39,0.02398996280967783,0.21419644355773926,1
40,-0.1612883979195548,0.22028875350952148,1
41,-0.027357200123087927,0.22798776626586914,1
42,0.1567327529865933,0.23170256614685059,1
43,-0.1606740802247303,0.23506927490234375,1
44,-0.17848917879060613,0.24049735069274902,1
45,0.06929943734261972,0.2460920810699463,1
46,0.1263331144748899,0.2520110607147217,1
47,0.07678096015239913,0.26159238815307617,1
48,-0.19890916862493413,0.2662932872772217,1
49,0.0054980694905779615,0.27368879318237305,1
50,0.042711322114018374,0.27860307693481445,1
51,-0.08096842026891168,0.28281259536743164,1
52,0.053377645679782204,0.28542566299438477,1
53,0.05744668534782446,0.29067540168762207,1
54,-0.19876088219251153,0.294342041015625,1
55,0.006342766303458883,0.2971670627593994,1
56,0.04197494734529776,0.3000164031982422,1
57,0.03318563765249838,0.30306267738342285,1
58,-0.007977742115116926,0.30703186988830566,1
59,-0.23778105268484284,0.3113722801208496,1
60,-0.17844110193334198,0.31412172317504883,1
61,-0.0482201955536585,0.3165009021759033,1
62,0.11854258019168692,0.3188292980194092,1
63,0.03872314185013728,0.32119226455688477,1
64,0.07260845067303653,0.3250894546508789,1
65,-0.04378367670685268,0.32883214950561523,1
66,-0.1067229612988741,0.3312406539916992,1
67,0.05622886172060601,0.3339204788208008,1
68,-0.14835019144902184,0.3359677791595459,1
69,-0.1374469300446391,0.3381021022796631,1
70,0.020597188962664964,0.34269142150878906,1
71,-0.17036990951501396,0.3457927703857422,1
72,0.032307169907702604,0.34842467308044434,1
73,-0.010305237143214185,0.3517472743988037,1
74,-0.04965081495738187,0.35526275634765625,1
75,-0.07586266832881947,0.36223363876342773,1
76,0.03751308636254666,0.3656914234161377,1
77,-0.1590931459369901,0.3692920207977295,1
78,-0.15540668803584998,0.37157678604125977,1
79,0.028267703413254713,0.37543511390686035,1
80,-0.10272564443823234,0.3781609535217285,1
81,-0.032871931570125495,0.3818190097808838,1
