step,reward,timestamps,test
0,-0.5196491872643546,0.005019426345825195,1
1,0.37912659895751577,0.008603334426879883,1
2,0.6636891684280383,0.011723756790161133,1
3,-0.4920393542712779,0.014729976654052734,1
4,-0.48110436128496775,0.01940751075744629,1
5,1.1118177095144364,0.02219843864440918,1
6,1.703817776484355,0.025226593017578125,1
7,1.17778160807601,0.028186321258544922,1
8,0.4182379666076758,0.031024932861328125,1
9,0.41293040942957143,0.03601980209350586,1
10,1.687126413791199,0.038346290588378906,1
11,2.5938242696516527,0.040209054946899414,1
12,2.3776167812763385,0.0417633056640625,1
13,1.4736708020938782,0.04335951805114746,1
14,1.3732404785482992,0.045981645584106445,1
15,2.508795449483494,0.04865837097167969,1
16,3.1911764412209513,0.05280613899230957,1
17,2.409650286250095,0.054610490798950195,1
18,1.8036014648987444,0.05621933937072754,1
19,3.2285272956200406,0.05859971046447754,1
20,3.816700321432962,0.06123185157775879,1
21,3.160215156805802,0.0632634162902832,1
22,1.8134661757961745,0.06592273712158203,1
23,2.8525745834892033,0.06841611862182617,1
24,4.1456054566566705,0.07021665573120117,1
25,3.7336683788078124,0.07187199592590332,1
26,2.3014684950088458,0.07369756698608398,1
27,2.303078046084063,0.0755455493927002,1
28,4.03246475199966,0.07767176628112793,1
29,4.762173590661913,0.07969331741333008,1
30,4.684555891776449,0.08242678642272949,1
31,4.057127088981676,0.08475065231323242,1
32,3.9905217010382117,0.08687996864318848,1
33,3.2025384183898824,0.08922004699707031,1
34,3.4566385192957263,0.09111166000366211,1
35,5.171671090968895,0.09290504455566406,1
36,5.39532779574083,0.09462237358093262,1
37,4.927353154010504,0.09623289108276367,1
38,3.8206165591719112,0.0994257926940918,1
39,3.6041168665474195,0.10192632675170898,1
40,5.3999893053620385,0.10370302200317383,1
41,5.868799179110551,0.10573482513427734,1
42,5.592722157659264,0.1079263687133789,1
43,5.010481894948553,0.10986995697021484,1
44,4.386062903453562,0.11254048347473145,1
45,4.601439225631141,0.11544084548950195,1
46,6.106496065979447,0.11817073822021484,1
47,6.1860057827744965,0.12053847312927246,1
48,4.7133728582735515,0.1226797103881836,1
49,4.280598242376323,0.12450027465820312,1
50,5.451247613720834,0.1263134479522705,1
51,6.154761321981209,0.1281428337097168,1
52,6.232164063641639,0.12984228134155273,1
53,5.380118851554029,0.1326887607574463,1
54,4.795968541425701,0.13478994369506836,1
55,5.173598282982991,0.13687729835510254,1
56,6.528294966262313,0.13911032676696777,1
57,6.718740124916351,0.14092302322387695,1
58,5.449979200673004,0.14246559143066406,1
59,4.613919654532497,0.14446663856506348,1
60,4.966637495829259,0.1462690830230713,1
61,6.612657470061121,0.1487751007080078,1
62,6.780673988929925,0.15135574340820312,1
63,6.075387212351801,0.15326642990112305,1
64,5.0284814003061555,0.15512728691101074,1
65,5.09566575528657,0.15699243545532227,1
66,6.915074410794263,0.15892791748046875,1
67,7.21774464686907,0.16061878204345703,1
68,6.747255505720664,0.16266703605651855,1
69,5.513140065252919,0.16452884674072266,1
70,4.653873207358032,0.16670894622802734,1
71,6.159541397668219,0.16846060752868652,1
72,7.080288918156983,0.17026805877685547,1
73,6.703393644855398,0.17185211181640625,1
74,6.073051121166605,0.1733534336090088,1
75,5.4350937533353685,0.17484283447265625,1
76,5.146021451390584,0.17644953727722168,1
77,6.540776886531802,0.17820453643798828,1
78,7.406084899093679,0.17976951599121094,1
79,7.18199981141002,0.18174982070922852,1
