step,reward,timestamps,test
0,0.25341502556251005,0.00957798957824707,1
1,0.4705126448576725,0.016218900680541992,1
2,-0.6427823864959326,0.02105998992919922,1
3,0.25472469053788027,0.02771592140197754,1
4,0.46159811880667156,0.034583330154418945,1
5,-0.4585424987831918,0.03800773620605469,1
6,-0.5094767643118264,0.041121482849121094,1
7,0.16953768747133163,0.04647183418273926,1
8,1.3382310419412948,0.049777984619140625,1
9,0.5832122363582126,0.05283617973327637,1
10,-0.23262118713164426,0.05590105056762695,1
11,1.4695448095268955,0.059189558029174805,1
12,2.5569662373728983,0.0638735294342041,1
13,1.6580121126029874,0.06816411018371582,1
14,0.2716619744385642,0.07252264022827148,1
15,-0.6535140032142617,0.07679891586303711,1
16,1.5234826592480537,0.08011507987976074,1
17,2.193537950107946,0.08336353302001953,1
18,2.071730686024421,0.08649134635925293,1
19,1.1393740958081369,0.09037971496582031,1
20,1.142513827562054,0.09514212608337402,1
21,2.445683415267552,0.09838199615478516,1
22,3.072013576880864,0.1014704704284668,1
23,2.3370648446706666,0.10475564002990723,1
24,1.776548577896809,0.10901784896850586,1
25,2.6608381148464226,0.11370563507080078,1
26,3.8757113247348314,0.11783862113952637,1
27,3.6039777408072005,0.12107634544372559,1
28,2.0167712527298276,0.12453532218933105,1
29,2.093581445611457,0.12862253189086914,1
30,2.8132741134668926,0.13201165199279785,1
31,3.580692915416375,0.13518977165222168,1
32,3.8486911596554694,0.1393904685974121,1
33,3.1902421506064256,0.14371848106384277,1
34,2.5690678453589983,0.1470043659210205,1
35,3.5519254502484694,0.1501913070678711,1
36,4.3075797810775525,0.15418601036071777,1
37,4.091784609597725,0.15715742111206055,1
38,3.1093781477738673,0.16062235832214355,1
39,3.2379508081154866,0.1639859676361084,1
40,4.657379146736778,0.1670970916748047,1
41,5.213338846471045,0.17029929161071777,1
42,4.910460135424011,0.1733548641204834,1
43,3.6877648091473296,0.17721295356750488,1
44,3.5461536349068603,0.18039703369140625,1
45,5.212487752489416,0.18383216857910156,1
46,5.6217039831507725,0.18702292442321777,1
47,5.188751653955605,0.19016504287719727,1
48,4.528258548813037,0.1932690143585205,1
49,4.10835782992657,0.19518399238586426,1
50,5.348711150543783,0.19689226150512695,1
51,6.002311300714227,0.19868159294128418,1
52,5.05133830679147,0.20037126541137695,1
53,4.5555951840816205,0.20222687721252441,1
54,4.879503324368261,0.20398569107055664,1
55,5.839035434373639,0.20549821853637695,1
56,6.283029107342694,0.20703482627868652,1
57,4.965379909416754,0.20876812934875488,1
58,4.719941644868632,0.21104168891906738,1
59,5.044238614139198,0.21262264251708984,1
60,6.0696600855602485,0.21440339088439941,1
61,6.509044138225741,0.21602845191955566,1
62,5.853808571718534,0.2176833152770996,1
63,4.672565160115573,0.21930718421936035,1
64,4.430436722444801,0.22097516059875488,1
65,5.853001716539464,0.22263193130493164,1
66,6.698662527933491,0.22423291206359863,1
67,6.413242846921714,0.22679543495178223,1
68,5.03192023961842,0.2286686897277832,1
69,4.777291820406857,0.2306811809539795,1
70,6.155632535271043,0.23337292671203613,1
71,6.767138609842026,0.23547077178955078,1
72,6.451932720632165,0.23723125457763672,1
73,5.980193942113104,0.2389993667602539,1
74,5.394976779078183,0.2406468391418457,1
75,5.0284274623210194,0.24239754676818848,1
76,6.699089118565991,0.24411487579345703,1
77,6.645337385706999,0.2457571029663086,1
78,6.338174295853726,0.24763059616088867,1
79,5.663106448108046,0.249161958694458,1
80,5.434926494505994,0.250638484954834,1
81,5.465041393298438,0.2520880699157715,1
82,6.200834544360651,0.2535114288330078,1
83,7.025519882556182,0.2549397945404053,1
84,6.71972034989316,0.25631165504455566,1
85,5.272927011613055,0.25762009620666504,1
86,4.943446553843612,0.25974273681640625,1
87,6.262496276124895,0.2616293430328369,1
88,6.7967373210085835,0.26373744010925293,1
89,6.517772120006645,0.2651057243347168,1
90,5.457342880033354,0.266399621963501,1
91,5.129743078989554,0.26767659187316895,1
92,6.628987336455239,0.26897215843200684,1
93,7.251292277550067,0.2708740234375,1
94,6.916622296766855,0.2724001407623291,1
95,6.1184791696029865,0.2736647129058838,1
96,5.622705236898611,0.275130033493042,1
97,5.634411760059384,0.27693653106689453,1
98,6.571132831967222,0.2792811393737793,1
99,7.165684144586922,0.2806549072265625,1
100,7.221503882879418,0.28200387954711914,1
101,6.168762402437309,0.2832305431365967,1
102,5.296533904821001,0.2844839096069336,1
103,5.686001725766533,0.2857346534729004,1
104,7.1386306736166265,0.28701114654541016,1
105,6.878045935289094,0.28824925422668457,1
106,5.88027844688167,0.28949928283691406,1
107,5.370728520380913,0.29081153869628906,1
108,5.854250909388074,0.29308128356933594,1
109,6.826059931696807,0.29461002349853516,1
110,6.752071389407755,0.29587793350219727,1
111,5.7199738551354695,0.2971501350402832,1
112,4.863148196259095,0.2984006404876709,1
113,4.772626691672622,0.29964280128479004,1
114,6.050891657112468,0.3009936809539795,1
115,7.0154375771551285,0.30225586891174316,1
116,6.467809225203209,0.303508996963501,1
117,4.710530679811003,0.3047449588775635,1
118,4.702199486553115,0.30600953102111816,1
119,5.6044828641315005,0.30725646018981934,1
120,5.44085549177191,0.30912041664123535,1
121,5.1348022818102494,0.3111917972564697,1
122,4.452994079702663,0.3126697540283203,1
123,4.326518547819188,0.31410741806030273,1
124,5.664726541442235,0.31554388999938965,1
125,6.076976272365721,0.3169581890106201,1
126,5.493087978976601,0.3183426856994629,1
127,4.3777034781303374,0.3197753429412842,1
128,4.658456191274462,0.3212621212005615,1
129,5.316227285602608,0.3227252960205078,1
130,5.349303339410315,0.32491040229797363,1
131,4.639123324127516,0.3275644779205322,1
132,3.992547163622896,0.329089879989624,1
133,4.3983093984354635,0.33057284355163574,1
134,5.973937756791384,0.3320174217224121,1
135,5.841508012889676,0.3336148262023926,1
136,4.633123152766212,0.33511972427368164,1
137,3.9539265976389233,0.3364694118499756,1
138,4.7335753587385,0.3377652168273926,1
139,5.5921924481154175,0.33925509452819824,1
140,5.469694644926397,0.34075212478637695,1
141,4.96027256965952,0.34288477897644043,1
142,4.215617168578632,0.34467101097106934,1
143,3.9186886034608053,0.3460195064544678,1
144,4.984992377940278,0.3473317623138428,1
145,5.961410964660916,0.3486502170562744,1
146,5.8309749947839915,0.34996867179870605,1
147,4.709654592813211,0.3512566089630127,1
148,3.9969130895548517,0.3525576591491699,1
149,4.776358550569188,0.3538808822631836,1
150,6.007046292683145,0.3552877902984619,1
151,5.923582346093883,0.3566715717315674,1
152,4.539677883131515,0.35800671577453613,1
153,4.120968104309048,0.36025190353393555,1
154,5.625468496600933,0.3618345260620117,1
155,6.139388954539515,0.36333799362182617,1
156,5.095183523955081,0.3647787570953369,1
157,4.489475118288363,0.36624646186828613,1
158,5.466376116387579,0.36771297454833984,1
159,6.151980751374777,0.3691885471343994,1
160,6.1543403317529455,0.3706521987915039,1
161,4.930954411252889,0.3722076416015625,1
162,4.507928665796504,0.37360501289367676,1
163,5.688341083523232,0.3751406669616699,1
164,6.360310181598862,0.3770487308502197,1
165,6.029567026202164,0.37840723991394043,1
166,4.660405746145915,0.37970948219299316,1
167,5.3347076650627345,0.381030797958374,1
168,5.645959850330621,0.3823387622833252,1
169,4.88588943266547,0.38364291191101074,1
170,4.423787879352187,0.3849480152130127,1
171,5.114672023069431,0.3862485885620117,1
172,5.815752017748241,0.38808465003967285,1
173,5.929808883516875,0.38982248306274414,1
174,5.032652052626821,0.3912060260772705,1
175,4.277361983939414,0.3931996822357178,1
176,4.356664561734118,0.39463233947753906,1
177,6.199754611091885,0.3959615230560303,1
178,6.4600913282447205,0.3974430561065674,1
179,5.078290326789625,0.3987877368927002,1
180,3.805700241460255,0.40013647079467773,1
181,4.771237496238706,0.40149545669555664,1
182,5.714687814998842,0.40285801887512207,1
183,4.878624069042866,0.4042809009552002,1
184,3.8534826036522873,0.4056391716003418,1
185,4.951337472522925,0.4069702625274658,1
186,5.686476618859689,0.4086604118347168,1
187,5.16689226696455,0.41072583198547363,1
188,4.286212300984545,0.41214919090270996,1
189,4.80897327484355,0.4135763645172119,1
190,5.9429410406356284,0.4149661064147949,1
191,6.0745158488204485,0.41628336906433105,1
192,5.1897235546776415,0.4175844192504883,1
193,4.635123423001199,0.41887521743774414,1
194,4.399217808190462,0.42046546936035156,1
195,5.335932115345753,0.42186951637268066,1
196,6.236967663562456,0.4232001304626465,1
197,6.019775298585796,0.4245617389678955,1
198,4.746537448979882,0.4266345500946045,1
199,4.318619784536042,0.42801809310913086,1
200,5.026480636012775,0.42943501472473145,1
201,5.942080187795716,0.43082380294799805,1
202,6.074542394480256,0.43215489387512207,1
203,5.0767731187407374,0.433413028717041,1
204,4.545105329085897,0.43466734886169434,1
205,4.810959251036593,0.4367997646331787,1
206,6.358830514003705,0.4384133815765381,1
207,6.598569435294212,0.43972253799438477,1
208,6.004618791073727,0.4413762092590332,1
209,4.760632769922779,0.4434821605682373,1
210,4.182122735991624,0.44548559188842773,1
211,5.688079087632826,0.4468555450439453,1
212,6.356368898272768,0.4481816291809082,1
213,5.664699202940869,0.4494969844818115,1
214,4.919376885461827,0.45171022415161133,1
215,5.1124684517323145,0.4535651206970215,1
216,6.1702873578945345,0.45577120780944824,1
217,6.559936159633668,0.4573652744293213,1
218,5.976540619577429,0.45966482162475586,1
219,5.498275162789929,0.461639404296875,1
220,4.775496908631129,0.46314501762390137,1
221,4.638315828518307,0.46457910537719727,1
222,6.590293263821218,0.4661409854888916,1
223,6.65790934698469,0.4678962230682373,1
224,5.554112962374893,0.46939539909362793,1
225,4.999738645678917,0.47083353996276855,1
226,5.560993276274519,0.4721810817718506,1
227,6.612347184374113,0.47352099418640137,1
228,6.77686933389968,0.4759538173675537,1
229,5.57180967767373,0.4790637493133545,1
230,5.115532249720258,0.481156587600708,1
